,NDB_No,Seq,Amount,Msre_Desc,Gm_Wgt,Num_Data_Pts,Std_Dev
2715,05722,1,3,oz,85,5,0
2716,05722,2,1,thigh,348,10,
2717,05723,1,3,oz,85,12,0
2718,05723,2,1,drumstick,275,35,
2719,05724,1,4,oz,113,,
2720,05724,2,1,drumstick,359,22,56.46
2721,05725,1,3,oz,85,,
2722,05725,2,1,drumstick,217,22,34.88
2723,05726,1,4,oz,113,1,
2724,05726,2,1,thigh,424,22,94
2725,05727,1,4,oz,113,4,0
2726,05727,2,1,breast,1171,4,269.71
2727,05728,1,3,oz,85,,
2728,05728,2,1,thigh,327,22,48.27
2729,05729,1,3,oz,85,,
2730,05729,2,1,wing,358,22,40.25
2731,05730,1,3,oz,85,,
2732,05730,2,1,wing,219,22,25.11
2733,05732,1,3,oz,85,4,0
2734,05732,2,1,breast,1150,4,244.18
2735,05733,1,3,oz,85,4,0
2736,05733,2,1,breast,863,4,116.23
2737,05734,1,3,oz,85,8,0
2738,05734,2,1,wing,518,21,
2739,05735,1,3,oz,85,8,0
2740,05735,2,1,wing,375,31,
2741,05736,1,4,oz,113,12,0
2742,05736,2,1,drumstick,356,33,
2743,05737,1,3,oz,85,12,0
2744,05737,2,1,drumstick,275,35,
2745,05738,1,4,oz,113,,
2746,05738,2,1,drumstick,337,16,40.36
2747,05739,1,3,oz,85,,
2748,05739,2,1,drumstick,206,16,43.03
2749,05740,1,4,oz,113,,
2750,05740,2,1,thigh,367,16,79.35
2751,05741,1,3,oz,85,,
2752,05741,2,1,thigh,319,16,86.76
2753,05742,1,4,oz,113,5,0
2754,05742,2,1,thigh,454,10,
2755,05743,1,3,oz,85,12,0
2756,05743,2,1,thigh,348,10,
2757,05744,1,4,oz,113,,
2758,05744,2,1,back,1245,11,251.39
2759,05745,1,3,oz,85,,
2760,05745,2,1,back,949,11,121.52
2761,05746,1,3,oz,85,,
2762,05746,2,1,piece,181,55,
2763,05747,1,3,oz,85,,
2764,05747,2,1,piece,196,74,
2765,05748,1,3,oz,85,,
2766,05748,2,1,piece,195,54,
2767,05749,1,3,oz,85,,
2768,05749,2,1,piece,192,59,
2769,06001,1,0.50,cup (4 fl oz),126,,
2770,06001,2,1,can (10.75 oz),305,,
2771,06002,1,1,cup (8 fl oz),257,,
2772,06002,2,1,"can (11 oz), undiluted",312,,
2773,06004,1,0.50,cup,130,,
2774,06004,2,1,can 11.5 oz,326,,
2775,06006,1,1,cup (8 fl oz),263,,
2776,06006,2,1,can (11.25 oz),319,,
2777,06007,1,1,cup (8 fl oz),243,,
2778,06007,2,1,can (19.25 oz),546,,
2779,06008,1,1,cup,240,,
2780,06008,2,1,can 14.5 oz,435,,
2781,06008,3,1,container 32 oz,960,,
2782,06009,1,0.50,cup,125,,
2783,06009,2,1,can (10.75 oz),305,,
2784,06010,1,0.50,cup,126,,
2785,06010,2,1,can (10.75 oz),305,,
2786,06011,1,0.50,cup,124,1,
2787,06013,1,0.50,cup (4 fl oz),126,,
2788,06013,2,1,can (10.75 oz),305,,
2789,06015,1,1,cup,245,,
2790,06016,1,0.50,cup (4 fl oz),126,,
2791,06016,2,1,can (10.75 oz),305,,
2792,06017,1,0.50,cup (4 fl oz),126,,
2793,06017,2,1,can (10.75 oz),305,,
2794,06018,1,1,can,530,18,7.04
2795,06018,2,1,cup,243,18,3.73
2796,06019,1,0.50,cup,124,24,6.04
2797,06022,1,1,cup,240,,
2798,06022,2,1,can 19 oz,539,,
2799,06023,1,0.50,cup,126,,
2800,06024,1,1,cup,255,16,11.76
2801,06025,1,0.50,cup,121,,
2802,06025,2,1,can (10.7 oz),303,,
2803,06026,1,1,cup (8 fl oz),263,,
2804,06026,2,1,can (11.25 oz),319,,
2805,06027,1,1,cup (8 fl oz),240,,
2806,06027,2,1,can (19 oz),539,,
2807,06028,1,0.50,cup (4 fl oz),126,,
2808,06028,2,1,can (10.75 oz),305,,
2809,06030,1,0.50,cup,126,1,
2810,06030,2,1,can (10.7 oz),303,,
2811,06032,1,0.50,cup,124,1,
2812,06032,2,1,can (10.5 oz),310,,
2813,06037,1,1,cup (8 fl oz),248,,
2814,06037,2,1,can (20 oz),567,,
2815,06039,1,1,cup,240,,
2816,06039,2,1,can (19 oz),539,,
2817,06040,1,0.50,cup (4 fl oz),123,,
2818,06040,2,1,can (10.5 oz),298,,
2819,06042,1,0.50,cup (4 fl oz),126,,
2820,06042,2,1,can (10.75 oz),305,,
2821,06043,1,0.50,cup,126,23,4.29
2822,06044,1,0.50,cup (4 fl oz),126,,
2823,06044,2,1,can (10.75 oz),305,,
2824,06045,1,0.50,cup (4 fl oz),123,,
2825,06045,2,1,can (10.5 oz),298,,
2826,06046,1,0.50,cup,126,,
2827,06046,2,1,can (10.75 oz),305,,
2828,06048,1,0.50,cup (4 fl oz),123,,
2829,06048,2,1,can (10.5 oz),298,,
2830,06049,1,0.50,cup,128,,
2831,06049,2,1,can (11.2 oz),319,,
2832,06050,1,1,cup,240,,
2833,06050,2,1,can (19 oz),539,,
2834,06051,1,0.50,cup (4 fl oz),135,,
2835,06051,2,1,can (11.5 oz),326,,
2836,06053,1,0.50,cup,124,1,
2837,06056,1,0.50,cup,126,,
2838,06056,2,1,can,305,,
2839,06061,1,1,cup (8 fl oz),251,,
2840,06061,2,1,can (10.75 oz),305,,
2841,06062,1,0.50,cup,123,12,7.44
2842,06063,1,0.50,cup (4 fl oz),129,,
2843,06063,2,1,"can (11 oz), undiluted",312,,
2844,06064,1,1,cup (8 fl oz),236,,
2845,06064,2,1,can (18.75 oz),532,,
2846,06067,1,1,cup,230,20,8.75
2847,06068,1,0.50,cup,126,,
2848,06068,2,1,can (10.5 oz),298,,
2849,06070,1,1,cup,245,1,
2850,06070,2,1,can (19 oz),539,,
2851,06071,1,0.50,cup,126,,
2852,06071,2,1,can (10.75 oz),305,,
2853,06072,1,0.50,cup,123,,
2854,06072,2,1,can (10.5 oz),298,,
2855,06075,1,1,cube,3.60,,
2856,06075,2,1,packet,6,,
2857,06076,1,1,cube,3.60,,
2858,06080,1,1,cube,4,,
2859,06080,2,1,teaspoon,2,,
2860,06081,1,1,cube,4.80,,
2861,06094,1,1,serving 1 tbsp,7.50,1,
2862,06094,2,1,packet,39,,
2863,06101,1,1,packet,18,,
2864,06112,1,1,tbsp,18,,
2865,06112,2,1,fl oz,36,,
2866,06112,3,1,cup,288,,
2867,06114,1,0.25,cup,59,,
2868,06114,2,1,can,298,,
2869,06115,1,1,tsp,3,,
2870,06116,1,1,cup,233,,
2871,06116,2,1,can,291,,
2872,06118,1,1,tbsp,6,,
2873,06119,1,0.25,cup,57,,
2874,06119,2,1,cup,228,8,2
2875,06119,3,1,jar 10.5 oz,273,27,
2876,06119,4,1,jar 12 oz,324,36,
2877,06120,1,1,tbsp,8,,
2878,06120,2,1,serving,8,,
2879,06121,1,1,cup,238,,
2880,06121,2,1,can,298,,
2881,06122,1,1,cup (8 fl oz),21,,
2882,06123,1,1,cup (8 fl oz),24,,
2883,06124,1,1,serving,6.70,,
2884,06125,1,1,cup,238,,
2885,06125,2,1,tbsp,14.90,,
2886,06125,3,1,tsp,5,,
2887,06125,4,1,can,298,,
2888,06126,1,1,serving,7,,
2889,06127,1,1,cup (8 fl oz),25,,
2890,06128,1,1,packet,74,,
2891,06128,2,1,packet (6 fl oz),11.10,,
2892,06142,1,0.50,cup,103,,
2893,06147,1,0.50,cup (4 fl oz),126,,
2894,06147,2,1,can (10.75 oz),305,,
2895,06149,1,0.50,cup,124,,
2896,06150,1,1,tbsp,17,54,1.20
2897,06150,2,0.50,cup,143,54,6.15
2898,06150,3,1,cup,279,54,13.39
2899,06151,1,1,tbsp,19,,
2900,06151,2,1,cup,305,,
2901,06152,1,0.25,cup,63,,
2902,06158,1,0.50,cup (4 fl oz),129,,
2903,06158,2,1,"can (11 oz), undiluted",312,,
2904,06159,1,1,cup,148,12,4.49
2905,06159,2,1,can,294,12,3.50
2906,06164,1,2,tbsp,36,24,1.64
2907,06164,2,0.50,cup,130,,
2908,06164,3,1,cup,259,,
2909,06166,1,1,cup,250,,
2910,06166,2,0.50,cup,125,,
2911,06167,1,1,cup,250,,
2912,06167,2,0.50,cup,125,,
2913,06168,1,1,tsp,4.70,,
2914,06168,2,0.25,tsp,1.20,,
2915,06169,1,1,tsp,4.70,,
2916,06169,2,0.25,tsp,1.20,,
2917,06170,1,1,cup,240,,
2918,06172,1,1,cup,240,,
2919,06174,1,1,cup,233,,
2920,06175,1,1,tbsp,16,,
2921,06176,1,1,tbsp,18,,
2922,06177,1,1,cup,245,,
2923,06179,1,1,tbsp,18,,
2924,06180,1,1,cup,216,,
2925,06182,1,1,cup,251,,
2926,06183,1,1,cup,240,,
2927,06188,1,1,cup,219,35,4.40
2928,06188,2,1,can (14.5 oz),407,21,8.30
2929,06188,3,1,carton (32 oz),923,23,12.40
2930,06189,1,2,Tbsp,36,,
2931,06190,1,1,cup,245,,
2932,06192,1,1,cup,253,,
2933,06193,1,1,cup,245,,
2934,06194,1,1,cup,249,28,9.10
2935,06201,1,1,cup (8 fl oz),248,,
2936,06201,2,1,"can (10.75 oz), prepared",602,,
2937,06208,1,1,cup,245,,
2938,06210,1,1,cup (8 fl oz),248,,
2939,06210,2,1,"can (10.75 oz), prepared",602,,
2940,06211,1,1,cup,251,,
2941,06211,2,1,"can (11 oz), prepared",609,,
2942,06216,1,1,cup (8 fl oz),248,,
2943,06216,2,1,fl oz,31,,
2944,06216,3,1,"can (10.75 oz), prepared",602,,
2945,06217,1,0.50,cup,126,,
2946,06230,1,1,serving 1 cup,252,,
2947,06230,2,1,fl oz,31.50,,
2948,06243,1,1,serving 1 cup,252,,
2949,06243,2,1,fl oz,31.50,,
2950,06246,1,1,cup (8 fl oz),248,,
2951,06246,2,1,"can (10.75 oz), prepared",602,,
2952,06248,1,1,cup (8 fl oz),245,,
2953,06248,2,1,"can (10.5 oz), prepared",595,,
2954,06249,1,1,cup (8 fl oz),254,,
2955,06249,2,1,"can (11.25 oz), prepared",616,,
2956,06253,1,1,cup (8 fl oz),248,,
2957,06253,2,1,"can (10.75 oz), prepared",602,,
2958,06256,1,1,cup (8 fl oz),253,,
2959,06256,2,1,fl oz,31.60,,
2960,06307,1,1,tbsp,16,12,0.45
2961,06307,2,0.50,cup,146,12,3.29
2962,06307,3,1,cup,283,12,8.15
2963,06314,1,1,serving 1 cup,243,1,
2964,06315,1,1,serving 1 cup,240,2,
2965,06316,1,1,serving 1 cup,246,1,
2966,06338,1,0.50,cup condensed,129,12,2.26
2967,06358,1,1,cup (8 fl oz),251,,
2968,06358,2,1,"can (11 oz), prepared",609,,
2969,06359,1,1,serving 1 cup,252,,
2970,06359,2,1,fl oz,31.50,,
2971,06377,1,0.50,cup condensed,124,1,
2972,06395,1,1,cup,243,11,2.69
2973,06395,2,1,can,526,11,5.02
2974,06401,1,1,cup (8 fl oz),244,,
2975,06401,2,1,"can (10.75 oz), prepared",593,,
2976,06402,1,1,cup,247,,
2977,06402,2,1,"can (11 oz), prepared",600,,
2978,06404,1,1,serving 1 cup,266,,
2979,06404,2,1,fl oz,33.30,,
2980,06406,1,1,cup (8 fl oz),250,,
2981,06406,2,1,"can (11.25 oz), prepared",607,,
2982,06409,1,1,cup (8 fl oz),244,,
2983,06409,2,1,"can (10.75 oz), prepared",593,,
2984,06410,1,1,cup,248,,
2985,06410,2,1,"can (10.75 oz), prepared",593,,
2986,06411,1,1,cup (8 fl oz),247,,
2987,06411,2,1,"can (11 oz), prepared",600,,
2988,06413,1,1,cup (8 fl oz),244,,
2989,06413,2,1,"can (10.75 oz), prepared",593,,
2990,06415,1,1,cup,206,5,7.75
2991,06415,2,1,can,527,21,6.18
2992,06416,1,1,cup,244,,
2993,06416,2,1,fl oz,30.50,,
2994,06416,3,1,"can (10.75 oz), prepared",593,,
2995,06417,1,1,cup,244,,
2996,06417,2,1,"can (10.75 oz), prepared",593,,
2997,06419,1,1,serving 1 cup,248,,
2998,06423,1,1,serving 1 cup,243,,
2999,06426,1,1,cup,261,,
3000,06426,2,1,fl oz,32.60,,
3001,06428,1,1,serving 1 cup,249,,
3002,06428,2,1,fl oz,31.10,,
3003,06430,1,1,serving 1 cup,248,,
3004,06430,2,1,fl oz,31,,
3005,06431,1,1,cup,251,12,9.51
3006,06431,2,1,can,519,12,6.13
3007,06432,1,1,cup (8 fl oz),241,,
3008,06432,2,1,"can (10.5 oz), prepared",586,,
3009,06434,1,1,cup,247,9,1.99
3010,06434,2,1,can,529,9,7.72
3011,06440,1,1,cup (8 fl oz),241,,
3012,06440,2,1,"can (10.5 oz), prepared",586,,
3013,06442,1,1,cup (8 fl oz),244,,
3014,06442,2,1,"can (10.75 oz), prepared",593,,
3015,06443,1,1,serving 1 cup,248,,
3016,06443,2,1,fl oz,31,,
3017,06444,1,1,cup (8 fl oz),244,,
3018,06444,2,1,"can (10.75 oz), prepared",593,,
3019,06446,1,1,cup (8 fl oz),244,,
3020,06446,2,1,"can (10.75 oz), prepared",593,,
3021,06448,1,1,cup (8 fl oz),241,,
3022,06448,2,1,"can (10.5 oz), prepared",586,,
3023,06449,1,1,serving 1 cup,259,,
3024,06449,2,1,fl oz,32.40,,
3025,06451,1,1,cup (8 fl oz),253,,
3026,06451,2,1,"can (11.5 oz), prepared",614,,
3027,06453,1,1,cup (8 fl oz),244,,
3028,06453,2,1,"can (10.75 oz), prepared",593,,
3029,06456,1,1,cup,244,,
3030,06456,2,1,"can (10.75 oz), prepared",593,,
3031,06461,1,1,cup,244,,
3032,06461,2,1,"can (10.75 oz), prepared",593,,
3033,06463,1,1,cup,247,,
3034,06463,2,1,"can (11 oz), prepared",600,,
3035,06465,1,1,cup,244,,
3036,06465,2,1,fl oz,30.50,,
3037,06465,3,1,"can (10.75 oz), prepared",593,,
3038,06466,1,1,cup (8 fl oz),241,,
3039,06466,2,1,fl oz,30.10,,
3040,06466,3,1,"can (10.5 oz), prepared",586,,
3041,06468,1,1,cup,241,,
3042,06468,2,1,"can (10.5 oz), prepared",586,,
3043,06471,1,1,cup (8 fl oz),244,,
3044,06471,2,1,"can (10.75 oz), prepared",593,,
3045,06472,1,1,cup (8 fl oz),241,,
3046,06472,2,1,"can (10.5 oz), prepared",586,,
3047,06475,1,1,serving 1 cup,240,,
3048,06475,2,1,fl oz,29.90,,
3049,06476,1,1,serving 1 cup,240,,
3050,06476,2,1,fl oz,29.90,,
3051,06480,1,1,cup 8 fl oz,241,,
3052,06480,2,1,fl oz,30.10,,
3053,06481,1,1,cup (8 fl oz),243,,
3054,06481,2,1,cube (6 fl oz prepared),182,,
3055,06483,1,1,cup 8 fl oz,261,,
3056,06483,2,1,fl oz,32.60,,
3057,06494,1,1,serving 1 cup,230,,
3058,06494,2,1,fl oz,28.70,,
3059,06498,1,1,cup 8 fl oz,265,,
3060,06528,1,1,cup,245,,
3061,06547,1,1,cup (8 fl oz),244,,
3062,06547,2,1,"can (10.75 oz), prepared",593,,
3063,06549,1,1,cup (8 fl oz),244,,
3064,06549,2,1,"can (10.75 oz), prepared",593,,
3065,06558,1,1,cup (8 fl oz),247,,
3066,06558,2,1,"can (11 oz), prepared",600,,
3067,06559,1,1,serving 1 cup,248,,
3068,06559,2,1,fl oz,31,,
3069,06583,1,1,package without flavor packet,81,45,3.07
3070,06583,2,1,packet,5.80,45,0.51
3071,06584,1,1,serving 1/2 cup,121,,
3072,06584,2,1,can 10.7 oz (10.75 oz),303,,
3073,06611,1,1,cup,213,5,3.11
3074,06611,2,1,can 14.5 oz,413,10,5.27
3075,06611,3,1,carton 32 oz,925,15,14.30
3076,06615,1,1,cup,220,5,2.58
3077,06615,2,1,carton 32 oz,928,20,5.82
3078,06618,1,1,tbsp,17,5,0.34
3079,06619,1,10,oz 1 pouch,283,1,
3080,06620,1,10,oz 1 pouch,283,1,
3081,06621,1,10,oz 1 pouch,283,1,
3082,06622,1,10,oz 1 pouch,283,1,
3083,06623,1,10,oz 1 pouch,283,1,
3084,06624,1,10,oz 1 pouch,283,1,
3085,06625,1,10,oz 1 pouch,283,1,
3086,06626,1,0.25,cup,63,6,1.29
3087,06627,1,0.25,cup,61,22,1.96
3088,06628,1,0.25,cup,63,6,1.29
3089,06629,1,0.25,cup,62,11,1.92
3090,06630,1,0.25,cup,60,6,2.49
3091,06631,1,1,tsp,6.50,16,0.67
3092,06632,1,1,tsp,6.90,5,0.27
3093,06633,1,1,tsp,6.20,9,0.75
3094,06700,1,1,cup,221,40,2.95
3095,06700,2,1,can,390,8,4.30
3096,06700,3,1,carton (32 oz),926,28,5.92
3097,06725,1,1,serving,240,,
3098,06725,2,1,package yields,539,,
3099,06731,1,1,serving 1/2 cup,128,,
3100,06742,1,1,serving,292,,
3101,06742,2,1,package yields,292,,
3102,06749,1,1,cup,250,15,4.64
3103,06749,2,1,can,528,15,7.16
3104,06930,1,0.25,cup,63,,
3105,06931,1,1,serving 1/2 cup,132,36,10.72
3106,06955,1,0.50,cup,124,,
3107,06956,1,1,serving 1/2 cup,121,,
3108,06956,2,1,can 10.7 oz,303,,
3109,06957,1,1,serving,6.70,,
3110,06957,2,1,package,454,,
3111,06958,1,1,serving,6.70,,
3112,06958,2,1,package (16 oz),454,,
3113,06959,1,1,serving,6.70,,
3114,06959,2,1,package (16 oz),454,,
3115,06961,1,1,tbsp,15,,
3116,06961,2,1,cup,245,,
3117,06962,1,1,tbsp,15,,
3118,06962,2,1,cup,245,,
3119,06963,1,1,cup,244,,
3120,06963,2,1,fl oz,30.50,,
3121,06964,1,1,serving 1 cup,248,,
3122,06964,2,1,fl oz,31,,
3123,06965,1,1,cup,259,,
3124,06965,2,1,fl oz,32.40,,
3125,06966,1,1,serving 1 cup,248,,
3126,06966,2,1,fl oz,31,,
3127,06967,1,1,cup,253,,
3128,06968,1,1,cup,244,,
3129,06968,2,1,can (10.75 oz),305,,
3130,06969,1,1,serving 1/3 cup,39,,
3131,06970,1,1,cup,240,,
3132,06971,1,1,tbsp,17,,
3133,06971,2,1,cup,275,,
3134,06972,1,1,packet,6,,
3135,06972,2,1,cup,273,,
3136,06974,1,1,cup,241,,
3137,06976,1,1,serving 1/2 cup,128,1,
3138,06976,2,1,cup,257,1,
3139,06977,1,1,cup,236,,
3140,06978,1,1,cup,251,,
3141,06980,1,1,cup,240,,
3142,06981,1,1,tsp,2.60,,
3143,06981,2,1,cube,3.60,,
3144,06982,1,1,package without flavor packet,82,23,2.64
3145,06982,2,1,packet,5.60,23,0.59
3146,06983,1,1,package without flavor packet,81,22,3.43
3147,06983,2,1,packet,6,22,0.30
3148,06985,1,1,serving 1/4 cup 2 oz,57,1,
3149,06999,1,0.25,cup,56,1,
3150,06999,2,1,cup,226,4,0.49
3151,06999,3,1,can 10.5 oz,273,27,
3152,07001,1,1,oz,28.35,,
3153,07001,2,1,"slice (5-7/8"" x 3-1/2"" x 1/16"")",23,,
3154,07002,1,2,oz,56,1,
3155,07003,1,1,"slice (4"" dia x 1/8"" thick)",23,,
3156,07003,2,1,"slice (2-3/4"" dia x 1/16"")",6,,
3157,07004,1,1,slice,23,,
3158,07004,2,1,oz,28.35,,
3159,07005,1,4,slices,100,1,
3160,07006,1,1,sausage,91,1,
3161,07007,1,1,slice,30,63,4.82
3162,07007,2,1,serving,28,2,
3163,07008,1,3.52,oz,100,2,
3164,07010,1,1,"slice, medium (4-1/2"" dia x 1/8"" thick) (1 oz)",28,,
3165,07010,2,1,"slice (4"" dia x 1/8"" thick)",23,,
3166,07011,1,0.99,oz 1 serving,28,,0
3167,07011,2,1,serving,28,,
3168,07011,3,1,package,454,,
3169,07013,1,1,link cooked,85,1,
3170,07014,1,1,oz,28.35,,
3171,07014,2,1,"slice (2-1/2"" dia x 1/4"" thick)",18,,
3172,07015,1,1,link,70,,
3173,07016,1,2.33,links,100,1,
3174,07018,1,1,serving (1 serving),56,,
3175,07019,1,1,oz,28.35,,
3176,07019,2,1,"link (4"" long)",60,,
3177,07020,1,1,"slice (1 oz) (4"" x 4"" x 3/32"" thick)",28,,
3178,07020,2,2,slices,57,,
3179,07021,1,1,slice,38,,
3180,07022,1,1,hot dog,49,32,5.74
3181,07022,2,1,package,446,35,26.46
3182,07024,1,3,oz,85,,
3183,07024,2,1,link,45,22,9.06
3184,07025,1,1,oz,28.35,,
3185,07025,2,1,frankfurter,45,,
3186,07026,1,1,oz,28.35,,
3187,07026,2,1,"slice (4-1/4"" x 4-1/4"" x 1/16"")",21,,
3188,07027,1,1,"slice (1 oz) (4"" x 4"" x 3/32"" thick)",28,,
3189,07027,2,1,"slice (4-1/4"" x 4-1/4"" x 1/16"")",21,,
3190,07028,1,1,slice,13,33,6.21
3191,07029,1,56,grams 1 serving,56,,
3192,07029,2,1,slice,28,,
3193,07030,1,1,oz,28.35,,
3194,07030,2,1,"slice (4-1/4"" x 4-1/4"" x 1/16"")",21,,
3195,07031,1,1,tbsp,15,,
3196,07031,2,1,oz,28.35,,
3197,07032,1,1,"slice (1 oz) (4"" x 4"" x 3/32"" thick)",28,,
3198,07032,2,2,slices,57,,
3199,07033,1,1,tbsp,15,,
3200,07033,2,1,oz,28.35,,
3201,07034,1,1,"slice (1 oz) (4"" x 4"" x 3/32"" thick)",28,,
3202,07034,2,45,g,45,1,
3203,07036,1,1,link,101,9,
3204,07038,1,1,link,72,,
3205,07038,2,1,oz,28.35,,
3206,07039,1,1,serving 2 slices,57,,
3207,07039,2,1,oz,28.35,,
3208,07039,3,2,oz,57,1,
3209,07040,1,1,oz,28.35,,
3210,07040,2,1,slice,38,,
3211,07041,1,1,"slice (2-1/2"" dia x 1/4"" thick)",18,,
3212,07041,2,1,oz,28.35,,
3213,07043,1,1,slice oval,9.30,24,1.31
3214,07043,2,1,slice rectangle,13.80,12,1.84
3215,07045,1,1,oz,28.35,,
3216,07045,2,1,"slice (4-1/4"" x 4-1/4"" x 1/16"")",21,,
3217,07046,1,1,slice,28,1,
3218,07046,2,1,slice NFS,28,1,
3219,07046,3,1,cup wafer slices or shaved,81,1,
3220,07046,4,1,cubic inch,14,1,
3221,07046,5,2,oz,57,1,
3222,07050,1,1,oz,28.35,,
3223,07050,2,1,slice (15 per 8 oz package),15,,
3224,07051,1,1,"slice (1 oz) (4"" x 4"" x 3/32"" thick)",28,,
3225,07051,2,2,slices,57,,
3226,07052,1,2,slices,57,,
3227,07052,2,1,package (8 oz),227,,
3228,07053,1,1,tbsp,13,,
3229,07053,2,1,oz,28.35,,
3230,07054,1,1,tbsp,13,,
3231,07054,2,1,oz,28.35,,
3232,07055,1,1,tbsp,13,,
3233,07055,2,1,oz,28.35,,
3234,07056,1,3.52,slices,100,1,
3235,07057,1,3,oz,85,,
3236,07057,2,1,piece,2,689,0.24
3237,07057,3,1,oz,28,,
3238,07058,1,1,slice,38,6,0
3239,07058,2,2,slices,57,,
3240,07059,1,3,oz,85,,
3241,07059,2,1,"sausage (10"" long x 1-1/4"" dia)",227,,
3242,07060,1,1,"slice (1 oz) (4"" x 4"" x 3/32"" thick)",28,,
3243,07060,2,2,slices,57,,
3244,07061,1,1,oz,28.35,,
3245,07061,2,1,"slice (4-1/4"" x 4-1/4"" x 1/16"")",21,,
3246,07062,1,1,"slice (1 oz) (4"" x 4"" x 3/32"" thick)",28,,
3247,07062,2,2,slices,57,,
3248,07063,1,1,link,25,90,
3249,07064,1,1,patty,27,90,
3250,07064,2,1,link,23,240,
3251,07064,3,1,serving,48,,
3252,07065,1,1,"link (raw dimensions: 4"" long x 7/8"" dia), cooked",13,,
3253,07065,2,1,"patty, cooked (raw dimensions: 3-7/8"" dia x 1/4"" thick)",27,,
3254,07066,1,1,cup,128,,
3255,07067,1,1,tbsp,13,,
3256,07067,2,1,oz,28.35,,
3257,07068,1,1,slice,26,2,
3258,07068,2,1,oz,28.35,1,
3259,07069,1,1,slice round,12.30,40,12.72
3260,07070,1,1,serving,28,1,
3261,07071,1,1,package (4 oz),113,,
3262,07071,2,1,"slice (3-1/8"" dia x 1/16"" thick)",10,,
3263,07072,1,1,slice,9.80,54,6.87
3264,07072,2,1,oz,28,1,
3265,07072,3,3,slices 1 serving,27,1,
3266,07073,1,1,tbsp,15,,
3267,07073,2,1,oz,28.35,,
3268,07074,1,1,"link (4"" long x 1-1/8"" dia)",68,,
3269,07074,2,1,"link, little (2"" long x 3/4"" dia)",16,,
3270,07075,1,3,oz,85,1,
3271,07077,1,1,"link (4"" long x 1-1/8"" dia)",68,,
3272,07077,2,1,"link,  little (2"" long x 3/4"" dia)",16,,
3273,07078,1,2,oz 1 serving,56,4,0
3274,07081,1,1,slice,16,38,8.39
3275,07083,1,1,"sausage (7/8"" dia x 2"" long)",16,,
3276,07083,2,7,"sausages (drained contents from can, net wt 4 oz)",113,,
3277,07088,1,1,"slice (4"" dia x 1/8"" thick)",23,,
3278,07088,2,1,oz,28.35,,
3279,07089,1,1,link,87,21,
3280,07090,1,1,"slice (4"" dia x 1/8"" thick)",23,,
3281,07090,2,1,oz,28.35,,
3282,07091,1,1,"slice (4"" dia x 1/8"" thick)",23,,
3283,07091,2,1,oz,28.35,,
3284,07201,1,1,serving (1 slice),28,,
3285,07207,1,3,oz,85,,
3286,07207,2,1,serving (1 slice),28,,
3287,07209,1,1,serving (4 slices),52,,
3288,07212,1,1,serving (1 slice),28,,
3289,07230,1,1,serving 3 slices,27,,
3290,07230,2,1,slice,9,,
3291,07236,1,1,link,9,,
3292,07236,2,1,serving,57,,
3293,07241,1,1,serving,45,,
3294,07254,1,1,serving,14,,
3295,07254,2,1,slice 12 oz pkg,16,1329,
3296,07254,3,1,slice 6 oz pkg,9.80,160,
3297,07278,1,1,serving,30,,
3298,07900,1,3,oz,85,,
3299,07900,2,1,lb 16 oz,453.6,,
3300,07905,1,1,frank 1 NLEA serving,57,1,
3301,07906,1,2,oz 1 NLEA serving,56,1,
3302,07908,1,2,oz 1 NLEA serving,56,1,
3303,07909,1,2,oz (1 serving),56,,
3304,07910,1,1,serving 2.96 oz,84,,
3305,07911,1,0.25,cup,55,1,
3306,07912,1,1,serving .25 cup,57,,
3307,07913,1,3.52,oz,100,,
3308,07914,1,1,link 3 oz,84,,
3309,07915,1,1,serving 5 pieces,55,,
3310,07915,2,5,pieces,55,,
3311,07916,1,1,serving 2.67 oz,76,,
3312,07917,1,12,oz serving 2.7 oz,77,,
3313,07918,1,1,oz,28.35,,
3314,07919,1,1,link,28,3,
3315,07919,2,1,package,450,9,
3316,07920,1,1,serving 2.7 oz,77,,
3317,07921,1,1,oz,28,,
3318,07922,1,1,serving 2.33 oz,66,,
3319,07923,1,1,serving 2.96 oz,84,,
3320,07924,1,1,serving 2.33 oz,66,,
3321,07925,1,1,serving 6 slices,57,,
3322,07926,1,1,oz,28,,
3323,07927,1,1,serving 2 oz,56,,
3324,07928,1,1,link,84,,
3325,07929,1,2,oz,56,,
3326,07930,1,1,serving 2 oz,56,,
3327,07931,1,1,serving 2 oz,56,,
3328,07932,1,1,serving 2 slices,42,,
3329,07933,1,1,serving 2 slices,42,,
3330,07934,1,1,serving 2 oz,56,,
3331,07935,1,1,serving 2 oz,56,,
3332,07936,1,1,serving 2 oz,56,,
3333,07937,1,1,oz,28.35,1,
3334,07938,1,1.94,oz (1 serving),55,,
3335,07939,1,1,link,76,,
3336,07940,1,1,slice,38,,
3337,07941,1,1,serving 5 slices,28,,
3338,07942,1,1,serving 2 oz,56,,
3339,07943,1,1,slice,28,,
3340,07944,1,1.69,oz (1 serving),48,1,
3341,07945,1,1,frankfurter,48,23,4.51
3342,07945,2,1,package,451,23,1.53
3343,07949,1,1,serving (1 hot dog),52,,
3344,07950,1,1,serving (1 hot dog),52,,
3345,07951,1,1,cubic inch,17,1,
3346,07951,2,1,oz cooked,25,1,
3347,07951,3,2,oz,56,3,0
